SiteID,SiteName,SampleDate,Year,Rep_Num,Limpet_Num,Limpet_Size_mm
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,5,20,8
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,6,1,10
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,6,2,8
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,6,3,8
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,6,4,7
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,6,5,12
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,6,6,15
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,6,7,12
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,6,8,8
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,6,9,12
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,6,10,8
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,6,11,9
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,6,12,6
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,6,13,8
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,6,14,8
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,6,15,10
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,6,16,10
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,6,17,13
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,6,18,6
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,6,19,9
PWS_B08_RI_02,Iktua Bay,2013-06-24,2013,6,20,6
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,1,1,16
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,1,2,10
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,1,3,13
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,1,4,12
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,1,5,10
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,1,6,10
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,1,7,11
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,1,8,10
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,1,9,10
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,1,10,13
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,1,11,12
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,1,12,13
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,1,13,11
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,1,14,13
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,1,15,10
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,1,16,10
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,1,17,8
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,1,18,10
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,1,19,12
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,1,20,10
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,2,1,13
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,2,2,11
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,2,3,14
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,2,4,17
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,2,5,16
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,2,6,15
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,2,7,15
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,2,8,12
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,2,9,8
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,2,10,14
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,2,11,19
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,2,12,15
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,2,13,11
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,2,14,18
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,2,15,13
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,2,16,12
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,2,17,18
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,2,18,12
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,2,19,17
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,2,20,14
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,3,1,19
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,3,2,17
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,3,3,18
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,3,4,11
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,3,5,19
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,3,6,10
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,3,7,11
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,3,8,11
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,3,9,9
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,3,10,13
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,3,11,13
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,3,12,12
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,3,13,12
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,3,14,12
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,3,15,15
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,3,16,11
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,3,17,11
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,3,18,10
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,3,19,11
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,3,20,17
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,4,1,11
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,4,2,14
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,4,3,18
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,4,4,15
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,4,5,18
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,4,6,17
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,4,7,15
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,4,8,10
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,4,9,13
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,4,10,12
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,4,11,17
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,4,12,15
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,4,13,10
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,4,14,10
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,4,15,9
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,4,16,14
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,4,17,8
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,4,18,9
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,4,19,14
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,4,20,11
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,5,1,14
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,5,2,22
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,5,3,16
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,5,4,5
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,5,5,5
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,5,6,13
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,5,7,13
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,5,8,13
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,5,9,15
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,5,10,16
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,5,11,9
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,5,12,18
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,5,13,7
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,5,14,11
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,5,15,7
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,5,16,5
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,5,17,4
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,5,18,13
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,5,19,5
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,5,20,5
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,6,1,15
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,6,2,17
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,6,3,11
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,6,4,18
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,6,5,5
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,6,6,18
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,6,7,11
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,6,8,16
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,6,9,5
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,6,10,5
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,6,11,5
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,6,12,5
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,6,13,5
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,6,14,5
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,6,15,5
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,6,16,8
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,6,17,5
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,6,18,5
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,6,19,5
PWS_B08_RI_02,Iktua Bay,2014-06-29,2014,6,20,13
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,1,1,7
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,1,2,6
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,1,3,5
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,1,4,9
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,1,5,16
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,1,6,19
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,1,7,7
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,1,8,6
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,1,9,13
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,1,10,19
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,1,11,9
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,2,1,5
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,2,2,11
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,2,3,20
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,2,4,8
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,2,5,16
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,2,6,13
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,2,7,16
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,2,8,9
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,2,9,4
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,2,10,20
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,2,11,12
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,2,12,19
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,2,13,10
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,2,14,9
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,2,15,8
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,2,16,10
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,2,17,7
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,2,18,14
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,2,19,11
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,2,20,16
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,3,1,7
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,3,2,12
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,3,3,6
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,3,4,4
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,3,5,7
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,3,6,4
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,3,7,7
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,3,8,5
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,3,9,5
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,3,10,7
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,3,11,5
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,3,12,11
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,3,13,6
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,3,14,4
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,3,15,8
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,3,16,13
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,3,17,20
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,3,18,8
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,3,19,9
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,3,20,10
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,4,1,10
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,4,2,10
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,4,3,8
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,4,4,6
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,4,5,6
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,4,6,14
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,4,7,8
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,4,8,5
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,4,9,8
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,4,10,5
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,4,11,6
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,4,12,5
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,4,13,11
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,4,14,11
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,4,15,11
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,4,16,18
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,4,17,3
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,4,18,5
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,4,19,3
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,4,20,5
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,5,1,17
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,5,2,4
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,5,3,4
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,5,4,9
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,5,5,4
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,5,6,5
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,5,7,3
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,5,8,14
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,5,9,5
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,5,10,9
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,5,11,4
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,5,12,14
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,5,13,4
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,5,14,5
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,5,15,5
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,5,16,5
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,5,17,6
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,5,18,4
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,5,19,4
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,5,20,5
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,6,1,15
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,6,2,6
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,6,3,4
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,6,4,5
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,6,5,9
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,6,6,6
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,6,7,4
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,6,8,6
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,6,9,5
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,6,10,3
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,6,11,5
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,6,12,4
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,6,13,4
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,6,14,5
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,6,15,8
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,6,16,6
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,6,17,4
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,6,18,5
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,6,19,4
PWS_B08_RI_02,Iktua Bay,2015-06-04,2015,6,20,9
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,1,1,20
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,1,2,15
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,1,3,14
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,1,4,17
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,1,5,14
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,1,6,12
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,1,7,12
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,1,8,14
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,1,9,15
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,1,10,16
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,1,11,14
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,1,12,14
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,1,13,15
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,1,14,13
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,1,15,13
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,1,16,14
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,1,17,7
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,1,18,20
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,1,19,14
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,2,1,14
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,2,2,15
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,2,3,18
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,2,4,14
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,2,5,14
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,2,6,14
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,2,7,18
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,2,8,17
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,2,9,14
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,2,10,10
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,2,11,8
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,2,12,14
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,2,13,14
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,2,14,14
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,2,15,14
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,2,16,14
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,3,1,20
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,3,2,16
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,3,3,15
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,3,4,15
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,3,5,14
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,3,6,15
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,3,7,7
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,3,8,7
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,3,9,7
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,3,10,7
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,3,11,8
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,3,12,13
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,3,13,7
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,3,14,7
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,4,1,4
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,4,2,5
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,4,3,6
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,4,4,6
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,4,5,10
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,4,6,9
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,4,7,6
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,4,8,5
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,4,9,7
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,4,10,7
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,4,11,4
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,4,12,5
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,4,13,4
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,4,14,5
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,4,15,5
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,4,16,6
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,4,17,5
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,4,18,4
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,4,19,6
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,4,20,5
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,5,1,7
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,5,2,9
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,5,3,5
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,5,4,6
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,5,5,4
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,5,6,5
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,5,7,6
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,5,8,5
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,5,9,6
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,5,10,5
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,5,11,14
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,5,12,5
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,5,13,6
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,5,14,8
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,5,15,7
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,5,16,5
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,5,17,6
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,5,18,5
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,5,19,9
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,5,20,10
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,6,1,12
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,6,2,14
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,6,3,11
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,6,4,8
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,6,5,5
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,6,6,7
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,6,7,5
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,6,8,5
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,6,9,8
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,6,10,11
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,6,11,9
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,6,12,10
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,6,13,8
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,6,14,4
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,6,15,5
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,6,16,11
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,6,17,8
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,6,18,14
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,6,19,15
PWS_B08_RI_02,Iktua Bay,2016-06-05,2016,6,20,13
PWS_B08_RI_02,Iktua Bay,2017-05-25,2017,1,1,10
PWS_B08_RI_02,Iktua Bay,2017-05-25,2017,1,2,9
PWS_B08_RI_02,Iktua Bay,2017-05-25,2017,1,3,11
PWS_B08_RI_02,Iktua Bay,2017-05-25,2017,1,4,12
PWS_B08_RI_02,Iktua Bay,2017-05-25,2017,1,5,7
PWS_B08_RI_02,Iktua Bay,2017-05-25,2017,1,6,6
PWS_B08_RI_02,Iktua Bay,2017-05-25,2017,1,7,7
PWS_B08_RI_02,Iktua Bay,2017-05-25,2017,1,8,6
PWS_B08_RI_02,Iktua Bay,2017-05-25,2017,1,9,7
PWS_B08_RI_02,Iktua Bay,2017-05-25,2017,1,10,7
PWS_B08_RI_02,Iktua Bay,2017-05-25,2017,1,11,6
PWS_B08_RI_02,Iktua Bay,2017-05-25,2017,1,12,9
PWS_B08_RI_02,Iktua Bay,2017-05-25,2017,1,13,13
PWS_B08_RI_02,Iktua Bay,2017-05-25,2017,1,14,7
PWS_B08_RI_02,Iktua Bay,2017-05-25,2017,1,15,12
PWS_B08_RI_02,Iktua Bay,2017-05-25,2017,1,16,15
PWS_B08_RI_02,Iktua Bay,2017-05-25,2017,1,17,11
PWS_B08_RI_02,Iktua Bay,2017-05-25,2017,1,18,15
PWS_B08_RI_02,Iktua Bay,2017-05-25,2017,1,19,15
PWS_B08_RI_02,Iktua Bay,2017-05-25,2017,1,20,17
PWS_B08_RI_02,Iktua Bay,2017-05-25,2017,2,1,17
PWS_B08_RI_02,Iktua Bay,2017-05-25,2017,2,2,17
PWS_B08_RI_02,Iktua Bay,2017-05-25,2017,2,3,6
PWS_B08_RI_02,Iktua Bay,2017-05-25,2017,2,4,8
PWS_B08_RI_02,Iktua Bay,2017-05-25,2017,2,5,7
PWS_B08_RI_02,Iktua Bay,2017-05-25,2017,2,6,16
