block,site,date,time,sensor,HOBO_ID,tide_height,position,Tidelevl,exposure,temperature
NPWS,Perry,04/07/2013,5:30,Perry_0.5a,10131415,0.5,a,0.48,air/transition,0.962
NPWS,Perry,04/07/2013,6:00,Perry_0.5a,10131415,0.5,a,0.39,air/transition,1.017
NPWS,Perry,04/07/2013,6:30,Perry_0.5a,10131415,0.5,a,0.4,air/transition,1.003
NPWS,Perry,04/07/2013,7:00,Perry_0.5a,10131415,0.5,a,0.51,air/transition,1.289
NPWS,Perry,04/07/2013,7:30,Perry_0.5a,10131415,0.5,a,0.71,air/transition,2.249
NPWS,Perry,04/07/2013,8:00,Perry_0.5a,10131415,0.5,a,1,transition,2.903
NPWS,Perry,04/07/2013,8:30,Perry_0.5a,10131415,0.5,a,1.35,transition,3.1025
NPWS,Perry,04/07/2013,9:00,Perry_0.5a,10131415,0.5,a,1.73,water,3.142
NPWS,Perry,04/07/2013,9:30,Perry_0.5a,10131415,0.5,a,2.13,water,3.1945
NPWS,Perry,04/07/2013,10:00,Perry_0.5a,10131415,0.5,a,2.49,water,3.274
NPWS,Perry,04/07/2013,10:30,Perry_0.5a,10131415,0.5,a,2.83,water,3.3405
NPWS,Perry,04/07/2013,11:00,Perry_0.5a,10131415,0.5,a,3.11,water,3.354
NPWS,Perry,04/07/2013,11:30,Perry_0.5a,10131415,0.5,a,3.3,water,3.367
NPWS,Perry,04/07/2013,12:00,Perry_0.5a,10131415,0.5,a,3.4,water,3.38
NPWS,Perry,04/07/2013,12:30,Perry_0.5a,10131415,0.5,a,3.41,water,3.406
NPWS,Perry,04/07/2013,13:00,Perry_0.5a,10131415,0.5,a,3.33,water,3.406
NPWS,Perry,04/07/2013,13:30,Perry_0.5a,10131415,0.5,a,3.16,water,3.406
NPWS,Perry,04/07/2013,14:00,Perry_0.5a,10131415,0.5,a,2.91,water,3.433
NPWS,Perry,04/07/2013,14:30,Perry_0.5a,10131415,0.5,a,2.59,water,3.433
NPWS,Perry,04/07/2013,15:00,Perry_0.5a,10131415,0.5,a,2.21,water,3.459
NPWS,Perry,04/07/2013,15:30,Perry_0.5a,10131415,0.5,a,1.79,water,3.512
NPWS,Perry,04/07/2013,16:00,Perry_0.5a,10131415,0.5,a,1.34,transition,3.538
NPWS,Perry,04/07/2013,16:30,Perry_0.5a,10131415,0.5,a,0.93,transition,3.604
NPWS,Perry,04/07/2013,17:00,Perry_0.5a,10131415,0.5,a,0.55,air/transition,1.832
NPWS,Perry,04/07/2013,17:30,Perry_0.5a,10131415,0.5,a,0.28,transition,3.2455
NPWS,Perry,04/07/2013,18:00,Perry_0.5a,10131415,0.5,a,0.1,air/transition,4.011
NPWS,Perry,04/07/2013,18:30,Perry_0.5a,10131415,0.5,a,0.05,transition,3.617
NPWS,Perry,04/07/2013,19:00,Perry_0.5a,10131415,0.5,a,0.11,transition,3.485
NPWS,Perry,04/07/2013,19:30,Perry_0.5a,10131415,0.5,a,0.28,air/transition,1.056
NPWS,Perry,04/07/2013,20:00,Perry_0.5a,10131415,0.5,a,0.57,air/transition,1.643
NPWS,Perry,04/07/2013,20:30,Perry_0.5a,10131415,0.5,a,0.92,transition,3.0225
NPWS,Perry,04/07/2013,21:00,Perry_0.5a,10131415,0.5,a,1.35,transition,3.221
NPWS,Perry,04/07/2013,21:30,Perry_0.5a,10131415,0.5,a,1.8,water,3.063
NPWS,Perry,04/07/2013,22:00,Perry_0.5a,10131415,0.5,a,2.26,water,3.063
NPWS,Perry,04/07/2013,22:30,Perry_0.5a,10131415,0.5,a,2.67,water,3.182
NPWS,Perry,04/07/2013,23:00,Perry_0.5a,10131415,0.5,a,3.05,water,3.274
NPWS,Perry,04/07/2013,23:30,Perry_0.5a,10131415,0.5,a,3.35,water,3.301
NPWS,Perry,04/08/2013,0:00,Perry_0.5a,10131415,0.5,a,3.56,water,3.327
NPWS,Perry,04/08/2013,0:30,Perry_0.5a,10131415,0.5,a,3.67,water,3.327
NPWS,Perry,04/08/2013,1:00,Perry_0.5a,10131415,0.5,a,3.67,water,3.301
NPWS,Perry,04/08/2013,1:30,Perry_0.5a,10131415,0.5,a,3.58,water,3.3405
NPWS,Perry,04/08/2013,2:00,Perry_0.5a,10131415,0.5,a,3.38,water,3.38
NPWS,Perry,04/08/2013,2:30,Perry_0.5a,10131415,0.5,a,3.11,water,3.38
NPWS,Perry,04/08/2013,3:00,Perry_0.5a,10131415,0.5,a,2.76,water,3.38
NPWS,Perry,04/08/2013,3:30,Perry_0.5a,10131415,0.5,a,2.33,water,3.3535
NPWS,Perry,04/08/2013,4:00,Perry_0.5a,10131415,0.5,a,1.87,water,3.248
NPWS,Perry,04/08/2013,4:30,Perry_0.5a,10131415,0.5,a,1.38,transition,3.142
NPWS,Perry,04/08/2013,5:00,Perry_0.5a,10131415,0.5,a,0.93,transition,2.877
NPWS,Perry,04/08/2013,5:30,Perry_0.5a,10131415,0.5,a,0.53,air/transition,0.616
NPWS,Perry,04/08/2013,6:00,Perry_0.5a,10131415,0.5,a,0.25,air/transition,-1.242
NPWS,Perry,04/08/2013,6:30,Perry_0.5a,10131415,0.5,a,0.07,air/transition,-1.3415
NPWS,Perry,04/08/2013,7:00,Perry_0.5a,10131415,0.5,a,0.02,air/transition,-1.498
NPWS,Perry,04/08/2013,7:30,Perry_0.5a,10131415,0.5,a,0.1,air/transition,-1.5985
NPWS,Perry,04/08/2013,8:00,Perry_0.5a,10131415,0.5,a,0.28,air/transition,-1.641
NPWS,Perry,04/08/2013,8:30,Perry_0.5a,10131415,0.5,a,0.58,air/transition,-0.05
NPWS,Perry,04/08/2013,9:00,Perry_0.5a,10131415,0.5,a,0.95,air/transition,1.994
NPWS,Perry,04/08/2013,9:30,Perry_0.5a,10131415,0.5,a,1.37,air/transition,1.993
NPWS,Perry,04/08/2013,10:00,Perry_0.5a,10131415,0.5,a,1.81,water,2.503
NPWS,Perry,04/08/2013,10:30,Perry_0.5a,10131415,0.5,a,2.25,water,2.6635
NPWS,Perry,04/08/2013,11:00,Perry_0.5a,10131415,0.5,a,2.65,water,2.77
NPWS,Perry,04/08/2013,11:30,Perry_0.5a,10131415,0.5,a,2.98,water,2.863
NPWS,Perry,04/08/2013,12:00,Perry_0.5a,10131415,0.5,a,3.25,water,2.93
NPWS,Perry,04/08/2013,12:30,Perry_0.5a,10131415,0.5,a,3.42,water,2.9165
NPWS,Perry,04/08/2013,13:00,Perry_0.5a,10131415,0.5,a,3.5,water,2.956
NPWS,Perry,04/08/2013,13:30,Perry_0.5a,10131415,0.5,a,3.48,water,3.0225
NPWS,Perry,04/08/2013,14:00,Perry_0.5a,10131415,0.5,a,3.36,water,3.063
NPWS,Perry,04/08/2013,14:30,Perry_0.5a,10131415,0.5,a,3.16,water,3.063
NPWS,Perry,04/08/2013,15:00,Perry_0.5a,10131415,0.5,a,2.86,water,3.116
NPWS,Perry,04/08/2013,15:30,Perry_0.5a,10131415,0.5,a,2.5,water,3.116
NPWS,Perry,04/08/2013,16:00,Perry_0.5a,10131415,0.5,a,2.06,water,3.089
NPWS,Perry,04/08/2013,16:30,Perry_0.5a,10131415,0.5,a,1.61,water,2.956
NPWS,Perry,04/08/2013,17:00,Perry_0.5a,10131415,0.5,a,1.13,transition,2.664
NPWS,Perry,04/08/2013,17:30,Perry_0.5a,10131415,0.5,a,0.71,transition,2.2625
NPWS,Perry,04/08/2013,18:00,Perry_0.5a,10131415,0.5,a,0.37,air/transition,0.384
NPWS,Perry,04/08/2013,18:30,Perry_0.5a,10131415,0.5,a,0.13,air/transition,-0.69
NPWS,Perry,04/08/2013,19:00,Perry_0.5a,10131415,0.5,a,0.03,air/transition,-0.93
NPWS,Perry,04/08/2013,19:30,Perry_0.5a,10131415,0.5,a,0.05,air/transition,-1.043
NPWS,Perry,04/08/2013,20:00,Perry_0.5a,10131415,0.5,a,0.21,air/transition,-1.043
NPWS,Perry,04/08/2013,20:30,Perry_0.5a,10131415,0.5,a,0.49,air/transition,1.628
NPWS,Perry,04/08/2013,21:00,Perry_0.5a,10131415,0.5,a,0.85,air/transition,1.453
NPWS,Perry,04/08/2013,21:30,Perry_0.5a,10131415,0.5,a,1.29,transition,2.396
NPWS,Perry,04/08/2013,22:00,Perry_0.5a,10131415,0.5,a,1.76,water,2.69
NPWS,Perry,04/08/2013,22:30,Perry_0.5a,10131415,0.5,a,2.25,water,2.8635
NPWS,Perry,04/08/2013,23:00,Perry_0.5a,10131415,0.5,a,2.69,water,2.983
NPWS,Perry,04/08/2013,23:30,Perry_0.5a,10131415,0.5,a,3.1,water,2.9695
NPWS,Perry,04/09/2013,0:00,Perry_0.5a,10131415,0.5,a,3.42,water,3.009
NPWS,Perry,04/09/2013,0:30,Perry_0.5a,10131415,0.5,a,3.67,water,2.903
NPWS,Perry,04/09/2013,1:00,Perry_0.5a,10131415,0.5,a,3.8,water,2.85
NPWS,Perry,04/09/2013,1:30,Perry_0.5a,10131415,0.5,a,3.84,water,2.81
NPWS,Perry,04/09/2013,2:00,Perry_0.5a,10131415,0.5,a,3.76,water,2.877
NPWS,Perry,04/09/2013,2:30,Perry_0.5a,10131415,0.5,a,3.58,water,2.903
NPWS,Perry,04/09/2013,3:00,Perry_0.5a,10131415,0.5,a,3.3,water,2.903
NPWS,Perry,04/09/2013,3:30,Perry_0.5a,10131415,0.5,a,2.93,water,2.89
NPWS,Perry,04/09/2013,4:00,Perry_0.5a,10131415,0.5,a,2.49,water,2.85
NPWS,Perry,04/09/2013,4:30,Perry_0.5a,10131415,0.5,a,2,water,2.81
NPWS,Perry,04/09/2013,5:00,Perry_0.5a,10131415,0.5,a,1.46,transition,2.69
NPWS,Perry,04/09/2013,5:30,Perry_0.5a,10131415,0.5,a,0.95,transition,2.5035
NPWS,Perry,04/09/2013,6:00,Perry_0.5a,10131415,0.5,a,0.47,air/transition,2.155
NPWS,Perry,04/09/2013,6:30,Perry_0.5a,10131415,0.5,a,0.11,air/transition,-1.5435
NPWS,Perry,04/09/2013,7:00,Perry_0.5a,10131415,0.5,a,-0.14,air,-2.305
NPWS,Perry,04/09/2013,7:30,Perry_0.5a,10131415,0.5,a,-0.24,air,-2.537
NPWS,Perry,04/09/2013,8:00,Perry_0.5a,10131415,0.5,a,-0.2,air,-2.392
NPWS,Perry,04/09/2013,8:30,Perry_0.5a,10131415,0.5,a,-0.03,air,-2.16
NPWS,Perry,04/09/2013,9:00,Perry_0.5a,10131415,0.5,a,0.26,air/transition,0.852
NPWS,Perry,04/09/2013,9:30,Perry_0.5a,10131415,0.5,a,0.63,air/transition,1.98
NPWS,Perry,04/09/2013,10:00,Perry_0.5a,10131415,0.5,a,1.08,air/transition,1.913
NPWS,Perry,04/09/2013,10:30,Perry_0.5a,10131415,0.5,a,1.54,water,2.53
NPWS,Perry,04/09/2013,11:00,Perry_0.5a,10131415,0.5,a,2.02,water,2.744
NPWS,Perry,04/09/2013,11:30,Perry_0.5a,10131415,0.5,a,2.45,water,2.85
NPWS,Perry,04/09/2013,12:00,Perry_0.5a,10131415,0.5,a,2.84,water,2.903
NPWS,Perry,04/09/2013,12:30,Perry_0.5a,10131415,0.5,a,3.15,water,2.9825
NPWS,Perry,04/09/2013,13:00,Perry_0.5a,10131415,0.5,a,3.38,water,3.036
NPWS,Perry,04/09/2013,13:30,Perry_0.5a,10131415,0.5,a,3.51,water,3.0895
NPWS,Perry,04/09/2013,14:00,Perry_0.5a,10131415,0.5,a,3.54,water,3.195
NPWS,Perry,04/09/2013,14:30,Perry_0.5a,10131415,0.5,a,3.46,water,3.2345
NPWS,Perry,04/09/2013,15:00,Perry_0.5a,10131415,0.5,a,3.29,water,3.248
NPWS,Perry,04/09/2013,15:30,Perry_0.5a,10131415,0.5,a,3.03,water,3.2345
NPWS,Perry,04/09/2013,16:00,Perry_0.5a,10131415,0.5,a,2.69,water,3.221
NPWS,Perry,04/09/2013,16:30,Perry_0.5a,10131415,0.5,a,2.27,water,3.2345
NPWS,Perry,04/09/2013,17:00,Perry_0.5a,10131415,0.5,a,1.82,water,3.301
NPWS,Perry,04/09/2013,17:30,Perry_0.5a,10131415,0.5,a,1.34,transition,3.3535
NPWS,Perry,04/09/2013,18:00,Perry_0.5a,10131415,0.5,a,0.89,transition,3.38
NPWS,Perry,04/09/2013,18:30,Perry_0.5a,10131415,0.5,a,0.5,air/transition,1.5515
NPWS,Perry,04/09/2013,19:00,Perry_0.5a,10131415,0.5,a,0.23,air/transition,-0.535
NPWS,Perry,04/09/2013,19:30,Perry_0.5a,10131415,0.5,a,0.09,air/transition,-1.7855
NPWS,Perry,04/09/2013,20:00,Perry_0.5a,10131415,0.5,a,0.08,air/transition,-2.305
NPWS,Perry,04/09/2013,20:30,Perry_0.5a,10131415,0.5,a,0.22,air/transition,-2.596
NPWS,Perry,04/09/2013,21:00,Perry_0.5a,10131415,0.5,a,0.47,air/transition,1.588
NPWS,Perry,04/09/2013,21:30,Perry_0.5a,10131415,0.5,a,0.84,transition,2.49
NPWS,Perry,04/09/2013,22:00,Perry_0.5a,10131415,0.5,a,1.29,transition,2.343
NPWS,Perry,04/09/2013,22:30,Perry_0.5a,10131415,0.5,a,1.76,water,2.4765
NPWS,Perry,04/09/2013,23:00,Perry_0.5a,10131415,0.5,a,2.25,water,2.823
NPWS,Perry,04/09/2013,23:30,Perry_0.5a,10131415,0.5,a,2.71,water,2.9035
NPWS,Perry,04/10/2013,0:00,Perry_0.5a,10131415,0.5,a,3.13,water,2.983
NPWS,Perry,04/10/2013,0:30,Perry_0.5a,10131415,0.5,a,3.47,water,2.983
NPWS,Perry,04/10/2013,1:00,Perry_0.5a,10131415,0.5,a,3.73,water,2.983
NPWS,Perry,04/10/2013,1:30,Perry_0.5a,10131415,0.5,a,3.88,water,2.983
NPWS,Perry,04/10/2013,2:00,Perry_0.5a,10131415,0.5,a,3.93,water,2.983
NPWS,Perry,04/10/2013,2:30,Perry_0.5a,10131415,0.5,a,3.86,water,2.956
NPWS,Perry,04/10/2013,3:00,Perry_0.5a,10131415,0.5,a,3.69,water,2.903
NPWS,Perry,04/10/2013,3:30,Perry_0.5a,10131415,0.5,a,3.41,water,2.943
NPWS,Perry,04/10/2013,4:00,Perry_0.5a,10131415,0.5,a,3.04,water,3.063
NPWS,Perry,04/10/2013,4:30,Perry_0.5a,10131415,0.5,a,2.59,water,3.0095
NPWS,Perry,04/10/2013,5:00,Perry_0.5a,10131415,0.5,a,2.07,water,2.903
NPWS,Perry,04/10/2013,5:30,Perry_0.5a,10131415,0.5,a,1.53,water,2.61
NPWS,Perry,04/10/2013,6:00,Perry_0.5a,10131415,0.5,a,0.98,air/transition,2.128
NPWS,Perry,04/10/2013,6:30,Perry_0.5a,10131415,0.5,a,0.48,air/transition,-0.39
NPWS,Perry,04/10/2013,7:00,Perry_0.5a,10131415,0.5,a,0.07,air/transition,-3.006
NPWS,Perry,04/10/2013,7:30,Perry_0.5a,10131415,0.5,a,-0.23,air,-3.434
NPWS,Perry,04/10/2013,8:00,Perry_0.5a,10131415,0.5,a,-0.38,air,-3.508
NPWS,Perry,04/10/2013,8:30,Perry_0.5a,10131415,0.5,a,-0.38,air,-3.525
NPWS,Perry,04/10/2013,9:00,Perry_0.5a,10131415,0.5,a,-0.23,air,-3.687
NPWS,Perry,04/10/2013,9:30,Perry_0.5a,10131415,0.5,a,0.04,air/transition,-3.553
NPWS,Perry,04/10/2013,10:00,Perry_0.5a,10131415,0.5,a,0.41,air/transition,-3.419
NPWS,Perry,04/10/2013,10:30,Perry_0.5a,10131415,0.5,a,0.86,air/transition,1.5425
NPWS,Perry,04/10/2013,11:00,Perry_0.5a,10131415,0.5,a,1.33,transition,2.503
NPWS,Perry,04/10/2013,11:30,Perry_0.5a,10131415,0.5,a,1.83,water,2.57
NPWS,Perry,04/10/2013,12:00,Perry_0.5a,10131415,0.5,a,2.28,water,2.797
NPWS,Perry,04/10/2013,12:30,Perry_0.5a,10131415,0.5,a,2.69,water,2.85
NPWS,Perry,04/10/2013,13:00,Perry_0.5a,10131415,0.5,a,3.03,water,2.903
NPWS,Perry,04/10/2013,13:30,Perry_0.5a,10131415,0.5,a,3.29,water,2.903
NPWS,Perry,04/10/2013,14:00,Perry_0.5a,10131415,0.5,a,3.46,water,2.956
NPWS,Perry,04/10/2013,14:30,Perry_0.5a,10131415,0.5,a,3.52,water,2.9695
NPWS,Perry,04/10/2013,15:00,Perry_0.5a,10131415,0.5,a,3.48,water,3.036
NPWS,Perry,04/10/2013,15:30,Perry_0.5a,10131415,0.5,a,3.33,water,3.1685
NPWS,Perry,04/10/2013,16:00,Perry_0.5a,10131415,0.5,a,3.1,water,3.221
NPWS,Perry,04/10/2013,16:30,Perry_0.5a,10131415,0.5,a,2.78,water,3.314
NPWS,Perry,04/10/2013,17:00,Perry_0.5a,10131415,0.5,a,2.41,water,3.38
NPWS,Perry,04/10/2013,17:30,Perry_0.5a,10131415,0.5,a,1.98,water,3.459
NPWS,Perry,04/10/2013,18:00,Perry_0.5a,10131415,0.5,a,1.51,water,3.459
NPWS,Perry,04/10/2013,18:30,Perry_0.5a,10131415,0.5,a,1.07,transition,3.4455
NPWS,Perry,04/10/2013,19:00,Perry_0.5a,10131415,0.5,a,0.68,transition,2.823
NPWS,Perry,04/10/2013,19:30,Perry_0.5a,10131415,0.5,a,0.38,air/transition,-2.8905
NPWS,Perry,04/10/2013,20:00,Perry_0.5a,10131415,0.5,a,0.21,air/transition,-3.777
NPWS,Perry,04/10/2013,20:30,Perry_0.5a,10131415,0.5,a,0.18,air/transition,-4.409
NPWS,Perry,04/10/2013,21:00,Perry_0.5a,10131415,0.5,a,0.29,air/transition,-4.926
NPWS,Perry,04/10/2013,21:30,Perry_0.5a,10131415,0.5,a,0.53,air/transition,-2.1835
NPWS,Perry,04/10/2013,22:00,Perry_0.5a,10131415,0.5,a,0.89,transition,2.503
NPWS,Perry,04/10/2013,22:30,Perry_0.5a,10131415,0.5,a,1.3,transition,2.234
NPWS,Perry,04/10/2013,23:00,Perry_0.5a,10131415,0.5,a,1.78,water,2.423
NPWS,Perry,04/10/2013,23:30,Perry_0.5a,10131415,0.5,a,2.27,water,2.7435
NPWS,Perry,04/11/2013,0:00,Perry_0.5a,10131415,0.5,a,2.72,water,2.823
NPWS,Perry,04/11/2013,0:30,Perry_0.5a,10131415,0.5,a,3.14,water,2.903
NPWS,Perry,04/11/2013,1:00,Perry_0.5a,10131415,0.5,a,3.48,water,3.036
NPWS,Perry,04/11/2013,1:30,Perry_0.5a,10131415,0.5,a,3.74,water,2.9965
NPWS,Perry,04/11/2013,2:00,Perry_0.5a,10131415,0.5,a,3.9,water,2.93
NPWS,Perry,04/11/2013,2:30,Perry_0.5a,10131415,0.5,a,3.95,water,3.102
NPWS,Perry,04/11/2013,3:00,Perry_0.5a,10131415,0.5,a,3.89,water,3.168
NPWS,Perry,04/11/2013,3:30,Perry_0.5a,10131415,0.5,a,3.72,water,3.049
NPWS,Perry,04/11/2013,4:00,Perry_0.5a,10131415,0.5,a,3.45,water,2.93
NPWS,Perry,04/11/2013,4:30,Perry_0.5a,10131415,0.5,a,3.08,water,2.85
NPWS,Perry,04/11/2013,5:00,Perry_0.5a,10131415,0.5,a,2.64,water,2.584
NPWS,Perry,04/11/2013,5:30,Perry_0.5a,10131415,0.5,a,2.13,water,2.3695
NPWS,Perry,04/11/2013,6:00,Perry_0.5a,10131415,0.5,a,1.6,water,1.832
NPWS,Perry,04/11/2013,6:30,Perry_0.5a,10131415,0.5,a,1.04,air/transition,1.18
NPWS,Perry,04/11/2013,7:00,Perry_0.5a,10131415,0.5,a,0.54,air/transition,-4.287
NPWS,Perry,04/11/2013,7:30,Perry_0.5a,10131415,0.5,a,0.11,air/transition,-4.9875
NPWS,Perry,04/11/2013,8:00,Perry_0.5a,10131415,0.5,a,-0.23,air,-5.233
NPWS,Perry,04/11/2013,8:30,Perry_0.5a,10131415,0.5,a,-0.41,air,-5.264
NPWS,Perry,04/11/2013,9:00,Perry_0.5a,10131415,0.5,a,-0.44,air,-5.018
NPWS,Perry,04/11/2013,9:30,Perry_0.5a,10131415,0.5,a,-0.32,air,-4.7425
NPWS,Perry,04/11/2013,10:00,Perry_0.5a,10131415,0.5,a,-0.07,air,-4.137
NPWS,Perry,04/11/2013,10:30,Perry_0.5a,10131415,0.5,a,0.28,air/transition,-3.0805
NPWS,Perry,04/11/2013,11:00,Perry_0.5a,10131415,0.5,a,0.7,air/transition,0.577
NPWS,Perry,04/11/2013,11:30,Perry_0.5a,10131415,0.5,a,1.18,transition,2.0475
NPWS,Perry,04/11/2013,12:00,Perry_0.5a,10131415,0.5,a,1.65,water,2.155
NPWS,Perry,04/11/2013,12:30,Perry_0.5a,10131415,0.5,a,2.12,water,2.943
NPWS,Perry,04/11/2013,13:00,Perry_0.5a,10131415,0.5,a,2.55,water,3.089
NPWS,Perry,04/11/2013,13:30,Perry_0.5a,10131415,0.5,a,2.89,water,3.1685
NPWS,Perry,04/11/2013,14:00,Perry_0.5a,10131415,0.5,a,3.17,water,3.301
NPWS,Perry,04/11/2013,14:30,Perry_0.5a,10131415,0.5,a,3.35,water,3.2215
NPWS,Perry,04/11/2013,15:00,Perry_0.5a,10131415,0.5,a,3.44,water,3.354
NPWS,Perry,04/11/2013,15:30,Perry_0.5a,10131415,0.5,a,3.42,water,3.4195
NPWS,Perry,04/11/2013,16:00,Perry_0.5a,10131415,0.5,a,3.3,water,3.433
NPWS,Perry,04/11/2013,16:30,Perry_0.5a,10131415,0.5,a,3.1,water,3.4855
NPWS,Perry,04/11/2013,17:00,Perry_0.5a,10131415,0.5,a,2.81,water,3.538
NPWS,Perry,04/11/2013,17:30,Perry_0.5a,10131415,0.5,a,2.47,water,3.5905
NPWS,Perry,04/11/2013,18:00,Perry_0.5a,10131415,0.5,a,2.07,water,3.67
NPWS,Perry,04/11/2013,18:30,Perry_0.5a,10131415,0.5,a,1.66,water,3.696
NPWS,Perry,04/11/2013,19:00,Perry_0.5a,10131415,0.5,a,1.25,transition,3.722
NPWS,Perry,04/11/2013,19:30,Perry_0.5a,10131415,0.5,a,0.87,transition,3.327
NPWS,Perry,04/11/2013,20:00,Perry_0.5a,10131415,0.5,a,0.58,air/transition,-1.842
NPWS,Perry,04/11/2013,20:30,Perry_0.5a,10131415,0.5,a,0.39,air/transition,-2.8885
NPWS,Perry,04/11/2013,21:00,Perry_0.5a,10131415,0.5,a,0.34,air/transition,-3.271
NPWS,Perry,04/11/2013,21:30,Perry_0.5a,10131415,0.5,a,0.43,air/transition,-3.5085
NPWS,Perry,04/11/2013,22:00,Perry_0.5a,10131415,0.5,a,0.64,air/transition,-1.128
NPWS,Perry,04/11/2013,22:30,Perry_0.5a,10131415,0.5,a,0.97,transition,2.155
NPWS,Perry,04/11/2013,23:00,Perry_0.5a,10131415,0.5,a,1.36,air/transition,1.534
NPWS,Perry,04/11/2013,23:30,Perry_0.5a,10131415,0.5,a,1.81,water,2.396
NPWS,Perry,04/12/2013,0:00,Perry_0.5a,10131415,0.5,a,2.28,water,2.664
NPWS,Perry,04/12/2013,0:30,Perry_0.5a,10131415,0.5,a,2.72,water,2.823
NPWS,Perry,04/12/2013,1:00,Perry_0.5a,10131415,0.5,a,3.13,water,2.85
NPWS,Perry,04/12/2013,1:30,Perry_0.5a,10131415,0.5,a,3.45,water,2.8635
NPWS,Perry,04/12/2013,2:00,Perry_0.5a,10131415,0.5,a,3.71,water,2.903
NPWS,Perry,04/12/2013,2:30,Perry_0.5a,10131415,0.5,a,3.86,water,2.9565
NPWS,Perry,04/12/2013,3:00,Perry_0.5a,10131415,0.5,a,3.91,water,3.009
NPWS,Perry,04/12/2013,3:30,Perry_0.5a,10131415,0.5,a,3.85,water,3.009
NPWS,Perry,04/12/2013,4:00,Perry_0.5a,10131415,0.5,a,3.68,water,2.983
NPWS,Perry,04/12/2013,4:30,Perry_0.5a,10131415,0.5,a,3.42,water,2.996
NPWS,Perry,04/12/2013,5:00,Perry_0.5a,10131415,0.5,a,3.06,water,2.956
NPWS,Perry,04/12/2013,5:30,Perry_0.5a,10131415,0.5,a,2.65,water,2.9295
NPWS,Perry,04/12/2013,6:00,Perry_0.5a,10131415,0.5,a,2.16,water,2.797
NPWS,Perry,04/12/2013,6:30,Perry_0.5a,10131415,0.5,a,1.66,water,2.1145
NPWS,Perry,04/12/2013,7:00,Perry_0.5a,10131415,0.5,a,1.13,air/transition,1.67
NPWS,Perry,04/12/2013,7:30,Perry_0.5a,10131415,0.5,a,0.64,air/transition,-1.4885
NPWS,Perry,04/12/2013,8:00,Perry_0.5a,10131415,0.5,a,0.2,air/transition,-3.986
NPWS,Perry,04/12/2013,8:30,Perry_0.5a,10131415,0.5,a,-0.13,air,-4.061
NPWS,Perry,04/12/2013,9:00,Perry_0.5a,10131415,0.5,a,-0.33,air,-3.657
NPWS,Perry,04/12/2013,9:30,Perry_0.5a,10131415,0.5,a,-0.4,air,-3.3155
NPWS,Perry,04/12/2013,10:00,Perry_0.5a,10131415,0.5,a,-0.31,air,-2.859
NPWS,Perry,04/12/2013,10:30,Perry_0.5a,10131415,0.5,a,-0.09,air,-2.5955
NPWS,Perry,04/12/2013,11:00,Perry_0.5a,10131415,0.5,a,0.23,air/transition,-2.305
NPWS,Perry,04/12/2013,11:30,Perry_0.5a,10131415,0.5,a,0.62,air/transition,0.1565
NPWS,Perry,04/12/2013,12:00,Perry_0.5a,10131415,0.5,a,1.08,transition,2.45
NPWS,Perry,04/12/2013,12:30,Perry_0.5a,10131415,0.5,a,1.53,water,2.7295
NPWS,Perry,04/12/2013,13:00,Perry_0.5a,10131415,0.5,a,1.98,water,3.089
NPWS,Perry,04/12/2013,13:30,Perry_0.5a,10131415,0.5,a,2.4,water,3.235
NPWS,Perry,04/12/2013,14:00,Perry_0.5a,10131415,0.5,a,2.74,water,3.459
NPWS,Perry,04/12/2013,14:30,Perry_0.5a,10131415,0.5,a,3.02,water,3.4985
NPWS,Perry,04/12/2013,15:00,Perry_0.5a,10131415,0.5,a,3.2,water,3.538
NPWS,Perry,04/12/2013,15:30,Perry_0.5a,10131415,0.5,a,3.3,water,3.551
NPWS,Perry,04/12/2013,16:00,Perry_0.5a,10131415,0.5,a,3.3,water,3.564
NPWS,Perry,04/12/2013,16:30,Perry_0.5a,10131415,0.5,a,3.2,water,3.538
NPWS,Perry,04/12/2013,17:00,Perry_0.5a,10131415,0.5,a,3.03,water,3.538
NPWS,Perry,04/12/2013,17:30,Perry_0.5a,10131415,0.5,a,2.78,water,3.551
NPWS,Perry,04/12/2013,18:00,Perry_0.5a,10131415,0.5,a,2.48,water,3.538
NPWS,Perry,04/12/2013,18:30,Perry_0.5a,10131415,0.5,a,2.13,water,3.6305
NPWS,Perry,04/12/2013,19:00,Perry_0.5a,10131415,0.5,a,1.77,water,3.749
NPWS,Perry,04/12/2013,19:30,Perry_0.5a,10131415,0.5,a,1.41,transition,3.4985
NPWS,Perry,04/12/2013,20:00,Perry_0.5a,10131415,0.5,a,1.07,transition,3.063
NPWS,Perry,04/12/2013,20:30,Perry_0.5a,10131415,0.5,a,0.8,transition,2.315
NPWS,Perry,04/12/2013,21:00,Perry_0.5a,10131415,0.5,a,0.61,air/transition,-2.247
NPWS,Perry,04/12/2013,21:30,Perry_0.5a,10131415,0.5,a,0.54,air/transition,-1.9575
NPWS,Perry,04/12/2013,22:00,Perry_0.5a,10131415,0.5,a,0.6,air/transition,-1.498
NPWS,Perry,04/12/2013,22:30,Perry_0.5a,10131415,0.5,a,0.78,air/transition,1.737
NPWS,Perry,04/12/2013,23:00,Perry_0.5a,10131415,0.5,a,1.08,transition,2.236
NPWS,Perry,04/12/2013,23:30,Perry_0.5a,10131415,0.5,a,1.44,transition,1.9125
