block,site,date,time,sensor,HOBO_ID,tide_height,position,Tidelevl,exposure,temperature
EPWS,Galena,02/06/2017,0:30,Galena_0.5a,10127625,0.5,a,2.06,water,5.244
EPWS,Galena,02/06/2017,1:00,Galena_0.5a,10127625,0.5,a,1.85,water,5.154
EPWS,Galena,02/06/2017,1:30,Galena_0.5a,10127625,0.5,a,1.65,water,5.115
EPWS,Galena,02/06/2017,2:00,Galena_0.5a,10127625,0.5,a,1.48,transition,5.076
EPWS,Galena,02/06/2017,2:30,Galena_0.5a,10127625,0.5,a,1.35,transition,5.05
EPWS,Galena,02/06/2017,3:00,Galena_0.5a,10127625,0.5,a,1.28,transition,5.024
EPWS,Galena,02/06/2017,3:30,Galena_0.5a,10127625,0.5,a,1.28,transition,5.024
EPWS,Galena,02/06/2017,4:00,Galena_0.5a,10127625,0.5,a,1.34,transition,5.024
EPWS,Galena,02/06/2017,4:30,Galena_0.5a,10127625,0.5,a,1.46,transition,5.024
EPWS,Galena,02/06/2017,5:00,Galena_0.5a,10127625,0.5,a,1.64,water,5.024
EPWS,Galena,02/06/2017,5:30,Galena_0.5a,10127625,0.5,a,1.87,water,4.9855
EPWS,Galena,02/06/2017,6:00,Galena_0.5a,10127625,0.5,a,2.14,water,4.947
EPWS,Galena,02/06/2017,6:30,Galena_0.5a,10127625,0.5,a,2.42,water,4.973
EPWS,Galena,02/06/2017,7:00,Galena_0.5a,10127625,0.5,a,2.69,water,4.999
EPWS,Galena,02/06/2017,7:30,Galena_0.5a,10127625,0.5,a,2.97,water,5.0765
EPWS,Galena,02/06/2017,8:00,Galena_0.5a,10127625,0.5,a,3.22,water,5.154
EPWS,Galena,02/06/2017,8:30,Galena_0.5a,10127625,0.5,a,3.43,water,5.1665
EPWS,Galena,02/06/2017,9:00,Galena_0.5a,10127625,0.5,a,3.59,water,5.179
EPWS,Galena,02/06/2017,9:30,Galena_0.5a,10127625,0.5,a,3.69,water,5.205
EPWS,Galena,02/06/2017,10:00,Galena_0.5a,10127625,0.5,a,3.71,water,5.231
EPWS,Galena,02/06/2017,10:30,Galena_0.5a,10127625,0.5,a,3.65,water,5.205
EPWS,Galena,02/06/2017,11:00,Galena_0.5a,10127625,0.5,a,3.5,water,5.179
EPWS,Galena,02/06/2017,11:30,Galena_0.5a,10127625,0.5,a,3.28,water,5.2695
EPWS,Galena,02/06/2017,12:00,Galena_0.5a,10127625,0.5,a,2.98,water,5.36
EPWS,Galena,02/06/2017,12:30,Galena_0.5a,10127625,0.5,a,2.63,water,5.36
EPWS,Galena,02/06/2017,13:00,Galena_0.5a,10127625,0.5,a,2.24,water,5.36
EPWS,Galena,02/06/2017,13:30,Galena_0.5a,10127625,0.5,a,1.83,water,5.334
EPWS,Galena,02/06/2017,14:00,Galena_0.5a,10127625,0.5,a,1.43,transition,5.308
EPWS,Galena,02/06/2017,14:30,Galena_0.5a,10127625,0.5,a,1.07,transition,5.2825
EPWS,Galena,02/06/2017,15:00,Galena_0.5a,10127625,0.5,a,0.74,transition,5.257
EPWS,Galena,02/06/2017,15:30,Galena_0.5a,10127625,0.5,a,0.49,air/transition,3.0135
EPWS,Galena,02/06/2017,16:00,Galena_0.5a,10127625,0.5,a,0.3,air/transition,0.77
EPWS,Galena,02/06/2017,16:30,Galena_0.5a,10127625,0.5,a,0.21,air/transition,0.2155
EPWS,Galena,02/06/2017,17:00,Galena_0.5a,10127625,0.5,a,0.2,air/transition,-0.339
EPWS,Galena,02/06/2017,17:30,Galena_0.5a,10127625,0.5,a,0.28,air/transition,-0.748
EPWS,Galena,02/06/2017,18:00,Galena_0.5a,10127625,0.5,a,0.43,air/transition,-1.157
EPWS,Galena,02/06/2017,18:30,Galena_0.5a,10127625,0.5,a,0.65,air/transition,2.0885
EPWS,Galena,02/06/2017,19:00,Galena_0.5a,10127625,0.5,a,0.91,transition,5.334
EPWS,Galena,02/06/2017,19:30,Galena_0.5a,10127625,0.5,a,1.21,transition,5.347
EPWS,Galena,02/06/2017,20:00,Galena_0.5a,10127625,0.5,a,1.52,water,5.36
EPWS,Galena,02/06/2017,20:30,Galena_0.5a,10127625,0.5,a,1.82,water,5.36
EPWS,Galena,02/06/2017,21:00,Galena_0.5a,10127625,0.5,a,2.11,water,5.36
EPWS,Galena,02/06/2017,21:30,Galena_0.5a,10127625,0.5,a,2.37,water,5.334
EPWS,Galena,02/06/2017,22:00,Galena_0.5a,10127625,0.5,a,2.59,water,5.308
EPWS,Galena,02/06/2017,22:30,Galena_0.5a,10127625,0.5,a,2.75,water,5.308
EPWS,Galena,02/06/2017,23:00,Galena_0.5a,10127625,0.5,a,2.83,water,5.308
EPWS,Galena,02/06/2017,23:30,Galena_0.5a,10127625,0.5,a,2.85,water,5.398
EPWS,Galena,02/07/2017,0:00,Galena_0.5a,10127625,0.5,a,2.8,water,5.488
EPWS,Galena,02/07/2017,0:30,Galena_0.5a,10127625,0.5,a,2.68,water,5.5135
EPWS,Galena,02/07/2017,1:00,Galena_0.5a,10127625,0.5,a,2.52,water,5.539
EPWS,Galena,02/07/2017,1:30,Galena_0.5a,10127625,0.5,a,2.31,water,5.5005
EPWS,Galena,02/07/2017,2:00,Galena_0.5a,10127625,0.5,a,2.09,water,5.462
EPWS,Galena,02/07/2017,2:30,Galena_0.5a,10127625,0.5,a,1.85,water,5.462
EPWS,Galena,02/07/2017,3:00,Galena_0.5a,10127625,0.5,a,1.63,water,5.462
EPWS,Galena,02/07/2017,3:30,Galena_0.5a,10127625,0.5,a,1.45,transition,5.488
EPWS,Galena,02/07/2017,4:00,Galena_0.5a,10127625,0.5,a,1.31,transition,5.514
EPWS,Galena,02/07/2017,4:30,Galena_0.5a,10127625,0.5,a,1.25,transition,5.501
EPWS,Galena,02/07/2017,5:00,Galena_0.5a,10127625,0.5,a,1.25,transition,5.488
EPWS,Galena,02/07/2017,5:30,Galena_0.5a,10127625,0.5,a,1.34,transition,5.501
EPWS,Galena,02/07/2017,6:00,Galena_0.5a,10127625,0.5,a,1.5,water,5.514
EPWS,Galena,02/07/2017,6:30,Galena_0.5a,10127625,0.5,a,1.73,water,5.4495
EPWS,Galena,02/07/2017,7:00,Galena_0.5a,10127625,0.5,a,2.01,water,5.385
EPWS,Galena,02/07/2017,7:30,Galena_0.5a,10127625,0.5,a,2.32,water,5.385
EPWS,Galena,02/07/2017,8:00,Galena_0.5a,10127625,0.5,a,2.64,water,5.385
EPWS,Galena,02/07/2017,8:30,Galena_0.5a,10127625,0.5,a,2.96,water,5.5265
EPWS,Galena,02/07/2017,9:00,Galena_0.5a,10127625,0.5,a,3.25,water,5.668
EPWS,Galena,02/07/2017,9:30,Galena_0.5a,10127625,0.5,a,3.51,water,5.7065
EPWS,Galena,02/07/2017,10:00,Galena_0.5a,10127625,0.5,a,3.7,water,5.745
EPWS,Galena,02/07/2017,10:30,Galena_0.5a,10127625,0.5,a,3.82,water,5.732
EPWS,Galena,02/07/2017,11:00,Galena_0.5a,10127625,0.5,a,3.86,water,5.719
EPWS,Galena,02/07/2017,11:30,Galena_0.5a,10127625,0.5,a,3.8,water,5.719
EPWS,Galena,02/07/2017,12:00,Galena_0.5a,10127625,0.5,a,3.66,water,5.719
EPWS,Galena,02/07/2017,12:30,Galena_0.5a,10127625,0.5,a,3.42,water,5.7445
EPWS,Galena,02/07/2017,13:00,Galena_0.5a,10127625,0.5,a,3.11,water,5.77
EPWS,Galena,02/07/2017,13:30,Galena_0.5a,10127625,0.5,a,2.74,water,5.77
EPWS,Galena,02/07/2017,14:00,Galena_0.5a,10127625,0.5,a,2.32,water,5.77
EPWS,Galena,02/07/2017,14:30,Galena_0.5a,10127625,0.5,a,1.85,water,5.77
EPWS,Galena,02/07/2017,15:00,Galena_0.5a,10127625,0.5,a,1.4,transition,5.77
EPWS,Galena,02/07/2017,15:30,Galena_0.5a,10127625,0.5,a,0.97,transition,5.539
EPWS,Galena,02/07/2017,16:00,Galena_0.5a,10127625,0.5,a,0.58,transition,5.308
EPWS,Galena,02/07/2017,16:30,Galena_0.5a,10127625,0.5,a,0.26,air/transition,2.5545
EPWS,Galena,02/07/2017,17:00,Galena_0.5a,10127625,0.5,a,0.02,air/transition,-0.199
EPWS,Galena,02/07/2017,17:30,Galena_0.5a,10127625,0.5,a,-0.11,air,-0.7775
EPWS,Galena,02/07/2017,18:00,Galena_0.5a,10127625,0.5,a,-0.13,air,-1.356
EPWS,Galena,02/07/2017,18:30,Galena_0.5a,10127625,0.5,a,-0.03,air,-1.7725
EPWS,Galena,02/07/2017,19:00,Galena_0.5a,10127625,0.5,a,0.15,air/transition,-2.189
EPWS,Galena,02/07/2017,19:30,Galena_0.5a,10127625,0.5,a,0.42,air/transition,1.5725
EPWS,Galena,02/07/2017,20:00,Galena_0.5a,10127625,0.5,a,0.75,transition,5.334
EPWS,Galena,02/07/2017,20:30,Galena_0.5a,10127625,0.5,a,1.11,transition,5.411
EPWS,Galena,02/07/2017,21:00,Galena_0.5a,10127625,0.5,a,1.5,water,5.488
EPWS,Galena,02/07/2017,21:30,Galena_0.5a,10127625,0.5,a,1.86,water,5.5395
EPWS,Galena,02/07/2017,22:00,Galena_0.5a,10127625,0.5,a,2.22,water,5.591
EPWS,Galena,02/07/2017,22:30,Galena_0.5a,10127625,0.5,a,2.53,water,5.591
EPWS,Galena,02/07/2017,23:00,Galena_0.5a,10127625,0.5,a,2.78,water,5.591
EPWS,Galena,02/07/2017,23:30,Galena_0.5a,10127625,0.5,a,2.97,water,5.6295
EPWS,Galena,02/08/2017,0:00,Galena_0.5a,10127625,0.5,a,3.08,water,5.668
EPWS,Galena,02/08/2017,0:30,Galena_0.5a,10127625,0.5,a,3.1,water,5.6935
EPWS,Galena,02/08/2017,1:00,Galena_0.5a,10127625,0.5,a,3.05,water,5.719
EPWS,Galena,02/08/2017,1:30,Galena_0.5a,10127625,0.5,a,2.92,water,5.719
EPWS,Galena,02/08/2017,2:00,Galena_0.5a,10127625,0.5,a,2.73,water,5.719
EPWS,Galena,02/08/2017,2:30,Galena_0.5a,10127625,0.5,a,2.49,water,5.6805
EPWS,Galena,02/08/2017,3:00,Galena_0.5a,10127625,0.5,a,2.21,water,5.642
EPWS,Galena,02/08/2017,3:30,Galena_0.5a,10127625,0.5,a,1.91,water,5.655
EPWS,Galena,02/08/2017,4:00,Galena_0.5a,10127625,0.5,a,1.62,water,5.668
EPWS,Galena,02/08/2017,4:30,Galena_0.5a,10127625,0.5,a,1.37,transition,5.642
EPWS,Galena,02/08/2017,5:00,Galena_0.5a,10127625,0.5,a,1.17,transition,5.616
EPWS,Galena,02/08/2017,5:30,Galena_0.5a,10127625,0.5,a,1.06,transition,5.616
EPWS,Galena,02/08/2017,6:00,Galena_0.5a,10127625,0.5,a,1.05,transition,5.616
EPWS,Galena,02/08/2017,6:30,Galena_0.5a,10127625,0.5,a,1.13,transition,5.6035
EPWS,Galena,02/08/2017,7:00,Galena_0.5a,10127625,0.5,a,1.31,transition,5.591
EPWS,Galena,02/08/2017,7:30,Galena_0.5a,10127625,0.5,a,1.57,water,5.5525
EPWS,Galena,02/08/2017,8:00,Galena_0.5a,10127625,0.5,a,1.9,water,5.514
EPWS,Galena,02/08/2017,8:30,Galena_0.5a,10127625,0.5,a,2.27,water,5.565
EPWS,Galena,02/08/2017,9:00,Galena_0.5a,10127625,0.5,a,2.64,water,5.616
EPWS,Galena,02/08/2017,9:30,Galena_0.5a,10127625,0.5,a,3.01,water,5.6675
EPWS,Galena,02/08/2017,10:00,Galena_0.5a,10127625,0.5,a,3.35,water,5.719
EPWS,Galena,02/08/2017,10:30,Galena_0.5a,10127625,0.5,a,3.64,water,5.6805
EPWS,Galena,02/08/2017,11:00,Galena_0.5a,10127625,0.5,a,3.85,water,5.642
EPWS,Galena,02/08/2017,11:30,Galena_0.5a,10127625,0.5,a,3.98,water,5.6935
EPWS,Galena,02/08/2017,12:00,Galena_0.5a,10127625,0.5,a,4.02,water,5.745
EPWS,Galena,02/08/2017,12:30,Galena_0.5a,10127625,0.5,a,3.96,water,5.732
EPWS,Galena,02/08/2017,13:00,Galena_0.5a,10127625,0.5,a,3.79,water,5.719
EPWS,Galena,02/08/2017,13:30,Galena_0.5a,10127625,0.5,a,3.53,water,5.7445
EPWS,Galena,02/08/2017,14:00,Galena_0.5a,10127625,0.5,a,3.19,water,5.77
EPWS,Galena,02/08/2017,14:30,Galena_0.5a,10127625,0.5,a,2.77,water,5.8085
EPWS,Galena,02/08/2017,15:00,Galena_0.5a,10127625,0.5,a,2.29,water,5.847
EPWS,Galena,02/08/2017,15:30,Galena_0.5a,10127625,0.5,a,1.76,water,5.8725
EPWS,Galena,02/08/2017,16:00,Galena_0.5a,10127625,0.5,a,1.24,transition,5.898
EPWS,Galena,02/08/2017,16:30,Galena_0.5a,10127625,0.5,a,0.75,air/transition,4.797
EPWS,Galena,02/08/2017,17:00,Galena_0.5a,10127625,0.5,a,0.31,air/transition,3.696
EPWS,Galena,02/08/2017,17:30,Galena_0.5a,10127625,0.5,a,-0.04,air,2.4925
EPWS,Galena,02/08/2017,18:00,Galena_0.5a,10127625,0.5,a,-0.3,air,1.289
EPWS,Galena,02/08/2017,18:30,Galena_0.5a,10127625,0.5,a,-0.41,air,0.8505
EPWS,Galena,02/08/2017,19:00,Galena_0.5a,10127625,0.5,a,-0.39,air,0.412
EPWS,Galena,02/08/2017,19:30,Galena_0.5a,10127625,0.5,a,-0.24,air,0.2735
EPWS,Galena,02/08/2017,20:00,Galena_0.5a,10127625,0.5,a,0.01,air/transition,0.135
EPWS,Galena,02/08/2017,20:30,Galena_0.5a,10127625,0.5,a,0.35,air/transition,2.914
EPWS,Galena,02/08/2017,21:00,Galena_0.5a,10127625,0.5,a,0.76,transition,5.693
EPWS,Galena,02/08/2017,21:30,Galena_0.5a,10127625,0.5,a,1.2,transition,5.872
EPWS,Galena,02/08/2017,22:00,Galena_0.5a,10127625,0.5,a,1.63,water,6.051
EPWS,Galena,02/08/2017,22:30,Galena_0.5a,10127625,0.5,a,2.06,water,6.064
EPWS,Galena,02/08/2017,23:00,Galena_0.5a,10127625,0.5,a,2.45,water,6.077
EPWS,Galena,02/08/2017,23:30,Galena_0.5a,10127625,0.5,a,2.79,water,6.064
EPWS,Galena,02/09/2017,0:00,Galena_0.5a,10127625,0.5,a,3.06,water,6.051
EPWS,Galena,02/09/2017,0:30,Galena_0.5a,10127625,0.5,a,3.24,water,6.0765
EPWS,Galena,02/09/2017,1:00,Galena_0.5a,10127625,0.5,a,3.34,water,6.102
EPWS,Galena,02/09/2017,1:30,Galena_0.5a,10127625,0.5,a,3.35,water,6.0765
EPWS,Galena,02/09/2017,2:00,Galena_0.5a,10127625,0.5,a,3.26,water,6.051
EPWS,Galena,02/09/2017,2:30,Galena_0.5a,10127625,0.5,a,3.09,water,6.0895
EPWS,Galena,02/09/2017,3:00,Galena_0.5a,10127625,0.5,a,2.84,water,6.128
EPWS,Galena,02/09/2017,3:30,Galena_0.5a,10127625,0.5,a,2.53,water,6.128
EPWS,Galena,02/09/2017,4:00,Galena_0.5a,10127625,0.5,a,2.16,water,6.128
EPWS,Galena,02/09/2017,4:30,Galena_0.5a,10127625,0.5,a,1.8,water,6.115
EPWS,Galena,02/09/2017,5:00,Galena_0.5a,10127625,0.5,a,1.45,transition,6.102
EPWS,Galena,02/09/2017,5:30,Galena_0.5a,10127625,0.5,a,1.15,transition,6.064
EPWS,Galena,02/09/2017,6:00,Galena_0.5a,10127625,0.5,a,0.92,transition,6.026
EPWS,Galena,02/09/2017,6:30,Galena_0.5a,10127625,0.5,a,0.81,transition,6.0515
EPWS,Galena,02/09/2017,7:00,Galena_0.5a,10127625,0.5,a,0.81,transition,6.077
EPWS,Galena,02/09/2017,7:30,Galena_0.5a,10127625,0.5,a,0.94,transition,6.115
EPWS,Galena,02/09/2017,8:00,Galena_0.5a,10127625,0.5,a,1.16,transition,6.153
EPWS,Galena,02/09/2017,8:30,Galena_0.5a,10127625,0.5,a,1.49,transition,6.0765
EPWS,Galena,02/09/2017,9:00,Galena_0.5a,10127625,0.5,a,1.88,water,6
EPWS,Galena,02/09/2017,9:30,Galena_0.5a,10127625,0.5,a,2.3,water,6.0385
EPWS,Galena,02/09/2017,10:00,Galena_0.5a,10127625,0.5,a,2.72,water,6.077
EPWS,Galena,02/09/2017,10:30,Galena_0.5a,10127625,0.5,a,3.13,water,6.1025
EPWS,Galena,02/09/2017,11:00,Galena_0.5a,10127625,0.5,a,3.49,water,6.128
EPWS,Galena,02/09/2017,11:30,Galena_0.5a,10127625,0.5,a,3.79,water,6.115
EPWS,Galena,02/09/2017,12:00,Galena_0.5a,10127625,0.5,a,4.01,water,6.102
EPWS,Galena,02/09/2017,12:30,Galena_0.5a,10127625,0.5,a,4.13,water,6.1275
EPWS,Galena,02/09/2017,13:00,Galena_0.5a,10127625,0.5,a,4.14,water,6.153
EPWS,Galena,02/09/2017,13:30,Galena_0.5a,10127625,0.5,a,4.05,water,6.1785
EPWS,Galena,02/09/2017,14:00,Galena_0.5a,10127625,0.5,a,3.85,water,6.204
EPWS,Galena,02/09/2017,14:30,Galena_0.5a,10127625,0.5,a,3.55,water,6.1785
EPWS,Galena,02/09/2017,15:00,Galena_0.5a,10127625,0.5,a,3.15,water,6.153
EPWS,Galena,02/09/2017,15:30,Galena_0.5a,10127625,0.5,a,2.67,water,6.153
EPWS,Galena,02/09/2017,16:00,Galena_0.5a,10127625,0.5,a,2.13,water,6.153
EPWS,Galena,02/09/2017,16:30,Galena_0.5a,10127625,0.5,a,1.54,water,6.166
EPWS,Galena,02/09/2017,17:00,Galena_0.5a,10127625,0.5,a,0.97,transition,6.179
EPWS,Galena,02/09/2017,17:30,Galena_0.5a,10127625,0.5,a,0.44,air/transition,4.6475
EPWS,Galena,02/09/2017,18:00,Galena_0.5a,10127625,0.5,a,-0.01,air,3.116
EPWS,Galena,02/09/2017,18:30,Galena_0.5a,10127625,0.5,a,-0.36,air,2.121
EPWS,Galena,02/09/2017,19:00,Galena_0.5a,10127625,0.5,a,-0.56,air,1.126
EPWS,Galena,02/09/2017,19:30,Galena_0.5a,10127625,0.5,a,-0.61,air,0.6165
EPWS,Galena,02/09/2017,20:00,Galena_0.5a,10127625,0.5,a,-0.51,air,0.107
EPWS,Galena,02/09/2017,20:30,Galena_0.5a,10127625,0.5,a,-0.28,air,0.1765
EPWS,Galena,02/09/2017,21:00,Galena_0.5a,10127625,0.5,a,0.05,air/transition,0.246
EPWS,Galena,02/09/2017,21:30,Galena_0.5a,10127625,0.5,a,0.48,air/transition,3.085
EPWS,Galena,02/09/2017,22:00,Galena_0.5a,10127625,0.5,a,0.96,transition,5.924
EPWS,Galena,02/09/2017,22:30,Galena_0.5a,10127625,0.5,a,1.45,transition,5.924
EPWS,Galena,02/09/2017,23:00,Galena_0.5a,10127625,0.5,a,1.92,water,5.924
EPWS,Galena,02/09/2017,23:30,Galena_0.5a,10127625,0.5,a,2.37,water,5.924
EPWS,Galena,02/10/2017,0:00,Galena_0.5a,10127625,0.5,a,2.77,water,5.924
EPWS,Galena,02/10/2017,0:30,Galena_0.5a,10127625,0.5,a,3.11,water,5.9495
EPWS,Galena,02/10/2017,1:00,Galena_0.5a,10127625,0.5,a,3.36,water,5.975
EPWS,Galena,02/10/2017,1:30,Galena_0.5a,10127625,0.5,a,3.51,water,5.911
EPWS,Galena,02/10/2017,2:00,Galena_0.5a,10127625,0.5,a,3.57,water,5.847
EPWS,Galena,02/10/2017,2:30,Galena_0.5a,10127625,0.5,a,3.52,water,5.9365
EPWS,Galena,02/10/2017,3:00,Galena_0.5a,10127625,0.5,a,3.37,water,6.026
EPWS,Galena,02/10/2017,3:30,Galena_0.5a,10127625,0.5,a,3.12,water,6.0385
EPWS,Galena,02/10/2017,4:00,Galena_0.5a,10127625,0.5,a,2.79,water,6.051
EPWS,Galena,02/10/2017,4:30,Galena_0.5a,10127625,0.5,a,2.4,water,6.0385
EPWS,Galena,02/10/2017,5:00,Galena_0.5a,10127625,0.5,a,1.97,water,6.026
EPWS,Galena,02/10/2017,5:30,Galena_0.5a,10127625,0.5,a,1.55,water,6.013
EPWS,Galena,02/10/2017,6:00,Galena_0.5a,10127625,0.5,a,1.16,transition,6
EPWS,Galena,02/10/2017,6:30,Galena_0.5a,10127625,0.5,a,0.85,transition,5.9745
EPWS,Galena,02/10/2017,7:00,Galena_0.5a,10127625,0.5,a,0.64,transition,5.949
EPWS,Galena,02/10/2017,7:30,Galena_0.5a,10127625,0.5,a,0.56,transition,5.9365
EPWS,Galena,02/10/2017,8:00,Galena_0.5a,10127625,0.5,a,0.62,transition,5.924
EPWS,Galena,02/10/2017,8:30,Galena_0.5a,10127625,0.5,a,0.82,transition,5.911
EPWS,Galena,02/10/2017,9:00,Galena_0.5a,10127625,0.5,a,1.11,transition,5.898
EPWS,Galena,02/10/2017,9:30,Galena_0.5a,10127625,0.5,a,1.5,water,5.783
EPWS,Galena,02/10/2017,10:00,Galena_0.5a,10127625,0.5,a,1.95,water,5.668
EPWS,Galena,02/10/2017,10:30,Galena_0.5a,10127625,0.5,a,2.42,water,5.6035
EPWS,Galena,02/10/2017,11:00,Galena_0.5a,10127625,0.5,a,2.86,water,5.539
EPWS,Galena,02/10/2017,11:30,Galena_0.5a,10127625,0.5,a,3.28,water,5.757
EPWS,Galena,02/10/2017,12:00,Galena_0.5a,10127625,0.5,a,3.64,water,5.975
EPWS,Galena,02/10/2017,12:30,Galena_0.5a,10127625,0.5,a,3.93,water,5.86
EPWS,Galena,02/10/2017,13:00,Galena_0.5a,10127625,0.5,a,4.12,water,5.745
EPWS,Galena,02/10/2017,13:30,Galena_0.5a,10127625,0.5,a,4.21,water,5.642
EPWS,Galena,02/10/2017,14:00,Galena_0.5a,10127625,0.5,a,4.19,water,5.539
EPWS,Galena,02/10/2017,14:30,Galena_0.5a,10127625,0.5,a,4.05,water,5.5905
EPWS,Galena,02/10/2017,15:00,Galena_0.5a,10127625,0.5,a,3.79,water,5.642
EPWS,Galena,02/10/2017,15:30,Galena_0.5a,10127625,0.5,a,3.42,water,5.719
EPWS,Galena,02/10/2017,16:00,Galena_0.5a,10127625,0.5,a,2.96,water,5.796
EPWS,Galena,02/10/2017,16:30,Galena_0.5a,10127625,0.5,a,2.42,water,5.6805
EPWS,Galena,02/10/2017,17:00,Galena_0.5a,10127625,0.5,a,1.81,water,5.565
EPWS,Galena,02/10/2017,17:30,Galena_0.5a,10127625,0.5,a,1.21,transition,5.4365
EPWS,Galena,02/10/2017,18:00,Galena_0.5a,10127625,0.5,a,0.63,transition,5.308
EPWS,Galena,02/10/2017,18:30,Galena_0.5a,10127625,0.5,a,0.11,air/transition,1.776
EPWS,Galena,02/10/2017,19:00,Galena_0.5a,10127625,0.5,a,-0.3,air,-1.756
EPWS,Galena,02/10/2017,19:30,Galena_0.5a,10127625,0.5,a,-0.58,air,-2.322
EPWS,Galena,02/10/2017,20:00,Galena_0.5a,10127625,0.5,a,-0.69,air,-2.888
EPWS,Galena,02/10/2017,20:30,Galena_0.5a,10127625,0.5,a,-0.65,air,-3.124
EPWS,Galena,02/10/2017,21:00,Galena_0.5a,10127625,0.5,a,-0.45,air,-3.36
EPWS,Galena,02/10/2017,21:30,Galena_0.5a,10127625,0.5,a,-0.13,air,-1.0355
EPWS,Galena,02/10/2017,22:00,Galena_0.5a,10127625,0.5,a,0.29,air/transition,1.289
EPWS,Galena,02/10/2017,22:30,Galena_0.5a,10127625,0.5,a,0.78,air/transition,3.1695
EPWS,Galena,02/10/2017,23:00,Galena_0.5a,10127625,0.5,a,1.3,transition,5.05
EPWS,Galena,02/10/2017,23:30,Galena_0.5a,10127625,0.5,a,1.81,water,5.192
EPWS,Galena,02/11/2017,0:00,Galena_0.5a,10127625,0.5,a,2.3,water,5.334
EPWS,Galena,02/11/2017,0:30,Galena_0.5a,10127625,0.5,a,2.75,water,5.4365
EPWS,Galena,02/11/2017,1:00,Galena_0.5a,10127625,0.5,a,3.12,water,5.539
EPWS,Galena,02/11/2017,1:30,Galena_0.5a,10127625,0.5,a,3.42,water,5.6035
EPWS,Galena,02/11/2017,2:00,Galena_0.5a,10127625,0.5,a,3.62,water,5.668
EPWS,Galena,02/11/2017,2:30,Galena_0.5a,10127625,0.5,a,3.71,water,5.6295
EPWS,Galena,02/11/2017,3:00,Galena_0.5a,10127625,0.5,a,3.69,water,5.591
EPWS,Galena,02/11/2017,3:30,Galena_0.5a,10127625,0.5,a,3.56,water,5.783
EPWS,Galena,02/11/2017,4:00,Galena_0.5a,10127625,0.5,a,3.33,water,5.975
EPWS,Galena,02/11/2017,4:30,Galena_0.5a,10127625,0.5,a,3,water,5.7315
EPWS,Galena,02/11/2017,5:00,Galena_0.5a,10127625,0.5,a,2.59,water,5.488
EPWS,Galena,02/11/2017,5:30,Galena_0.5a,10127625,0.5,a,2.13,water,5.4495
EPWS,Galena,02/11/2017,6:00,Galena_0.5a,10127625,0.5,a,1.66,water,5.411
EPWS,Galena,02/11/2017,6:30,Galena_0.5a,10127625,0.5,a,1.22,transition,5.4365
EPWS,Galena,02/11/2017,7:00,Galena_0.5a,10127625,0.5,a,0.84,transition,5.462
EPWS,Galena,02/11/2017,7:30,Galena_0.5a,10127625,0.5,a,0.56,transition,5.385
EPWS,Galena,02/11/2017,8:00,Galena_0.5a,10127625,0.5,a,0.41,transition,5.308
EPWS,Galena,02/11/2017,8:30,Galena_0.5a,10127625,0.5,a,0.41,transition,5.2695
EPWS,Galena,02/11/2017,9:00,Galena_0.5a,10127625,0.5,a,0.54,transition,5.231
EPWS,Galena,02/11/2017,9:30,Galena_0.5a,10127625,0.5,a,0.8,transition,5.2955
EPWS,Galena,02/11/2017,10:00,Galena_0.5a,10127625,0.5,a,1.17,transition,5.36
EPWS,Galena,02/11/2017,10:30,Galena_0.5a,10127625,0.5,a,1.62,water,5.3985
EPWS,Galena,02/11/2017,11:00,Galena_0.5a,10127625,0.5,a,2.1,water,5.437
EPWS,Galena,02/11/2017,11:30,Galena_0.5a,10127625,0.5,a,2.57,water,5.4495
EPWS,Galena,02/11/2017,12:00,Galena_0.5a,10127625,0.5,a,3.03,water,5.462
EPWS,Galena,02/11/2017,12:30,Galena_0.5a,10127625,0.5,a,3.44,water,5.411
EPWS,Galena,02/11/2017,13:00,Galena_0.5a,10127625,0.5,a,3.77,water,5.36
EPWS,Galena,02/11/2017,13:30,Galena_0.5a,10127625,0.5,a,4.01,water,5.4755
EPWS,Galena,02/11/2017,14:00,Galena_0.5a,10127625,0.5,a,4.16,water,5.591
EPWS,Galena,02/11/2017,14:30,Galena_0.5a,10127625,0.5,a,4.19,water,5.6165
EPWS,Galena,02/11/2017,15:00,Galena_0.5a,10127625,0.5,a,4.1,water,5.642
EPWS,Galena,02/11/2017,15:30,Galena_0.5a,10127625,0.5,a,3.89,water,5.719
EPWS,Galena,02/11/2017,16:00,Galena_0.5a,10127625,0.5,a,3.57,water,5.796
EPWS,Galena,02/11/2017,16:30,Galena_0.5a,10127625,0.5,a,3.14,water,5.783
EPWS,Galena,02/11/2017,17:00,Galena_0.5a,10127625,0.5,a,2.63,water,5.77
EPWS,Galena,02/11/2017,17:30,Galena_0.5a,10127625,0.5,a,2.06,water,5.77
EPWS,Galena,02/11/2017,18:00,Galena_0.5a,10127625,0.5,a,1.43,transition,5.77
EPWS,Galena,02/11/2017,18:30,Galena_0.5a,10127625,0.5,a,0.84,transition,5.706
EPWS,Galena,02/11/2017,19:00,Galena_0.5a,10127625,0.5,a,0.3,transition,5.642
EPWS,Galena,02/11/2017,19:30,Galena_0.5a,10127625,0.5,a,-0.15,air,2.763
EPWS,Galena,02/11/2017,20:00,Galena_0.5a,10127625,0.5,a,-0.48,air,-0.116
